name,total_words,ESG,GENDER EQUALITY,VOLLEYBALL
NAMEDSPORT S.R.L.,24938,10,0,264
SAGAM S.P.A.,8378,2,0,221
DECATHLON ITALIA S.R.L.,9782,19,0,182
SKY ITALIA - S.R.L.,17924,7,2,171
IN SPORT S.R.L. SOCIETA' SPORTIVA DILETTANTISTICA IN BREVE DENO MINATA IN SPORT S.R.L. S.S.D.,4275,16,6,154
A.C. MONZA S.P.A.,33825,26,2,118
RHENUS AIR & OCEAN SRL,5434,11,2,88
RHENUS LOGISTICS S.P.A.,5957,13,6,77
DECATHLON PRODUZIONE ITALIA S.R.L.,6838,9,0,76
FAI SERVICE SOCIETA' COOPERATIVA,5730,3,0,73
VEOS S.P.A. **,12747,20,0,72
NAMED S.R.L. **,11530,17,2,69
DSV S.P.A.,19563,33,0,66
BRIANZACQUE S.R.L.,23329,58,0,64
PRYSMIAN POWERLINK S.R.L.,594861,78,55,61
PRYSMIAN CAVI E SISTEMI ITALIA S.R.L.,612029,70,44,56
STILSCREEN - S.R.L.,4527,17,0,55
LOMBARDA MOTORI S.P.A.,6173,8,0,54
F.LLI MONTORFANO S.R.L.,2603,5,0,53
YOU LOG S.P.A.,14730,41,1,51
SCHENKER ITALIANA SPA,9051,40,12,51
COOP LOMBARDIA SOCIETA' COOPERATIVA,682019,73,27,51
RAIL CARGO CARRIER - ITALY S.R.L.,4580,22,0,48
VENTANA SERRA S.P.A.,7599,14,2,46
RAIL CARGO LOGISTICS - ITALY S.R.L.,4299,20,0,45
CEVA LOGISTICS ITALIA S.R.L.,5554,16,3,45
TRENORD S.R.L.,20364,44,0,43
SENNDER ITALIA S.R.L.,4951,40,14,41
AUTOTORINO S.P.A.,48028,41,0,41
KIA ITALIA S.R.L.,7281,23,0,38
SNAITECH S.P.A.,6831,41,12,38
MAPEI S.P.A.,30286,91,0,36
NLINE SHIPPING SRL,3896,4,0,36
GXO LOGISTICS ITALY S.P.A.,7694,22,3,35
MULTILOGISTICS S.P.A.,3913,4,0,35
KUEHNE + NAGEL S.R.L.,5578,14,0,35
GRUPPO COLZANI S.R.L.,5235,4,0,35
ALDIERI AUTOTRASPORTI S.P.A.,2551,12,0,35
GAS SALES S.R.L.,8669,34,0,33
SETOA ITALIA S.P.A.,2840,6,0,32
SNAM S.P.A.,9819,70,6,32
GEZE ITALIA S.R.L.,11871,73,0,31
SALMOIRAGHI S.P.A.,5854,38,0,31
GOODYEAR TIRES ITALIA - SOCIETA' PER AZIONI,41416,51,0,31
TATUUS RACING S.P.A.,7601,2,1,31
PROJECT AUTOMATION S.P.A.,3910,21,2,30
CONTINENTAL ITALIA S.P.A. PNEUMATICI PRODOTTI DI GOMMA E PLASTICI,6091,10,0,30
FRIGERIO VIAGGI SRL,6860,6,0,30
RIZZOLI CORRIERE DELLA SERA MEDIAGROUP SPA O IN FORMA ABBREVIATA RCS MEDIAGROUP SPA O RCS S.P.A.,14854,56,0,30
UNES MAXI S.P.A.,199257,31,12,29
DELL'ORTO S.P.A.,8537,15,0,29
MANIFATTURA MARIO COLOMBO & C. S.P.A.,5420,5,2,28
CFG OVERSEAS SRL,3543,3,4,28
MERCITALIA INTERMODAL S.P.A.,5447,35,0,28
SIDAS S.P.A. SOCIETA' ITALIANA DISTRIBUZIONE ARTICOLI SPORTIVI **,10494,9,0,28
